Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Volkswagen;Beetle;2017;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;29;23;873;32550
Honda;Odyssey;2016;regular unleaded;248;6;AUTOMATIC;front wheel drive;4;N/A;Large;Passenger Minivan;28;19;2202;32550
Hyundai;Santa Fe;2017;regular unleaded;290;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;24;18;1439;32550
Ford;F-150;2015;flex-fuel (unleaded/E85);282;6;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;25;18;5657;32545
Toyota;Sienna;2017;regular unleaded;296;6;AUTOMATIC;front wheel drive;4;N/A;Large;Passenger Minivan;27;19;2031;32540
GMC;Savana Cargo;2014;flex-fuel (unleaded/E85);285;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Cargo Van;17;11;549;32535
Toyota;Highlander;2015;regular unleaded;270;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;24;18;2031;32530
Buick;Lucerne;2009;flex-fuel (unleaded/E85);227;6;AUTOMATIC;front wheel drive;4;Flex Fuel;Large;Sedan;26;17;155;32520
Chevrolet;TrailBlazer EXT;2005;regular unleaded;275;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;17;12;1385;32515
Nissan;Frontier;2017;regular unleaded;261;6;AUTOMATIC;rear wheel drive;4;N/A;Compact;Crew Cab Pickup;23;16;2009;32510
Nissan;Maxima;2016;premium unleaded (recommended);300;6;AUTOMATIC;front wheel drive;4;High-Performance;Midsize;Sedan;30;22;2009;32510
Mercedes-Benz;GLA-Class;2016;premium unleaded (required);208;4;AUTOMATED_MANUAL;front wheel drive;4;Crossover,Luxury;Compact;4dr SUV;35;25;617;32500
Mercedes-Benz;Metris;2016;premium unleaded (recommended);208;4;AUTOMATIC;rear wheel drive;4;Luxury;Compact;Passenger Minivan;23;20;617;32500
Audi;Q3;2015;premium unleaded (recommended);200;4;AUTOMATIC;front wheel drive;4;Crossover,Luxury;Compact;4dr SUV;29;20;3105;32500
Kia;Sportage;2017;regular unleaded;240;4;AUTOMATIC;front wheel drive;4;Crossover;Compact;4dr SUV;26;21;1720;32500
Subaru;B9 Tribeca;2007;premium unleaded (required);245;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;21;16;640;32495
Subaru;B9 Tribeca;2007;premium unleaded (required);245;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;21;16;640;32495
Nissan;Titan;2015;regular unleaded;317;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;17;12;2009;32490
Mazda;CX-9;2014;regular unleaded;273;6;AUTOMATIC;front wheel drive;4;Crossover;Large;4dr SUV;24;17;586;32480
Mazda;CX-9;2015;regular unleaded;273;6;AUTOMATIC;front wheel drive;4;Crossover;Large;4dr SUV;24;17;586;32480
Toyota;Tundra;2015;regular unleaded;310;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Crew Cab Pickup;19;15;2031;32480
Volkswagen;Beetle;2015;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;30;24;873;32475
Volkswagen;Beetle;2015;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Hatchback,Performance;Compact;2dr Hatchback;30;24;873;32475
Volvo;V70;2008;premium unleaded (recommended);235;6;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Wagon;24;16;870;32465
Toyota;Tacoma;2016;regular unleaded;278;6;MANUAL;four wheel drive;4;N/A;Compact;Crew Cab Pickup;20;17;2031;32460
Toyota;Tacoma;2016;regular unleaded;278;6;MANUAL;four wheel drive;4;N/A;Compact;Crew Cab Pickup;21;17;2031;32460
GMC;Savana Cargo;2016;flex-fuel (unleaded/E85);285;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Large;Cargo Van;16;11;549;32455
Audi;A3;2015;premium unleaded (recommended);170;4;AUTOMATED_MANUAL;front wheel drive;4;Luxury;Compact;Sedan;33;23;3105;32450
GMC;Acadia;2017;regular unleaded;194;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;26;21;549;32450
GMC;Sierra 1500;2017;flex-fuel (unleaded/E85);285;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;22;17;549;32445
Chevrolet;Colorado;2016;regular unleaded;200;4;AUTOMATIC;four wheel drive;4;N/A;Compact;Extended Cab Pickup;25;19;1385;32440
Ford;Transit Wagon;2015;flex-fuel (unleaded/E85);275;6;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Passenger Van;19;14;5657;32420
Mercedes-Benz;CLA-Class;2017;premium unleaded (required);208;4;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;38;26;617;32400
Saab;9-3 Griffin;2012;premium unleaded (recommended);220;4;MANUAL;all wheel drive;4;Luxury;Midsize;Sedan;30;20;376;32395
Saab;9-3 Griffin;2012;premium unleaded (recommended);220;4;AUTOMATIC;all wheel drive;4;Luxury;Midsize;Sedan;29;18;376;32395
Saab;2021-03-09 00:00:00;2010;premium unleaded (recommended);207;4;AUTOMATIC;all wheel drive;4;Luxury;Midsize;Sedan;27;17;376;32395
Saab;2021-03-09 00:00:00;2011;premium unleaded (recommended);210;4;AUTOMATIC;all wheel drive;4;Luxury;Midsize;Sedan;27;17;376;32395
Subaru;B9 Tribeca;2006;premium unleaded (required);250;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;21;16;640;32395
Subaru;B9 Tribeca;2006;premium unleaded (required);250;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;21;16;640;32395
Dodge;Grand Caravan;2017;regular unleaded;283;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Passenger Minivan;25;17;1851;32395
Ford;Mustang;2016;premium unleaded (recommended);435;8;MANUAL;rear wheel drive;2;Performance;Midsize;Coupe;25;15;5657;32395
Honda;Pilot;2017;regular unleaded;280;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;26;18;2202;32395
Chevrolet;Silverado 1500;2015;flex-fuel (unleaded/E85);285;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;22;17;1385;32395
Subaru;Outback;2017;regular unleaded;175;4;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;32;25;640;32390
Toyota;Tacoma;2017;regular unleaded;278;6;MANUAL;four wheel drive;4;N/A;Compact;Extended Cab Pickup;21;17;2031;32390
Chevrolet;Colorado;2015;regular unleaded;305;6;AUTOMATIC;four wheel drive;4;N/A;Compact;Crew Cab Pickup;24;17;1385;32385
Ford;E-Series Van;2013;flex-fuel (unleaded/E85);255;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Large;Cargo Van;16;12;5657;32385
Buick;LeSabre;2005;regular unleaded;205;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;27;18;155;32385
Honda;Ridgeline;2014;regular unleaded;250;6;AUTOMATIC;four wheel drive;4;N/A;Large;Crew Cab Pickup;21;15;2202;32380
Ford;Escape Hybrid;2010;regular unleaded;177;4;AUTOMATIC;front wheel drive;4;Crossover,Hybrid;Compact;4dr SUV;31;34;5657;32370
Lincoln;LS;2004;premium unleaded (required);232;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Midsize;Sedan;24;17;61;32370
GMC;Terrain;2016;regular unleaded;182;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;29;20;549;32370
Ford;Explorer Sport Trac;2009;regular unleaded;210;6;AUTOMATIC;four wheel drive;4;Crossover;Compact;Crew Cab Pickup;19;13;5657;32360
Ford;Explorer Sport Trac;2009;regular unleaded;210;6;AUTOMATIC;all wheel drive;4;Crossover;Compact;Crew Cab Pickup;19;13;5657;32360
Nissan;Altima;2015;regular unleaded;270;6;AUTOMATIC;front wheel drive;4;Performance;Midsize;Sedan;32;22;2009;32350
Volvo;S40;2009;premium unleaded (recommended);227;5;AUTOMATIC;front wheel drive;4;Luxury,Performance;Compact;Sedan;28;19;870;32350
Chrysler;300;2017;regular unleaded;292;6;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;30;19;1013;32340
Nissan;Frontier;2017;regular unleaded;261;6;MANUAL;four wheel drive;4;N/A;Compact;Crew Cab Pickup;21;16;2009;32340
Ford;Fusion Hybrid;2015;regular unleaded;188;4;AUTOMATIC;front wheel drive;4;Hybrid;Midsize;Sedan;41;44;5657;32330
Chevrolet;Silverado 1500 Classic;2007;flex-fuel (unleaded/E85);295;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;19;14;1385;32330
Ford;Taurus X;2009;regular unleaded;263;6;AUTOMATIC;front wheel drive;4;Crossover;Large;Wagon;24;17;5657;32325
Ford;Escape Hybrid;2011;regular unleaded;177;4;AUTOMATIC;all wheel drive;4;Crossover,Hybrid;Compact;4dr SUV;27;30;5657;32320
Chevrolet;TrailBlazer EXT;2004;regular unleaded;275;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;19;14;1385;32320
Chrysler;300M;2003;premium unleaded (required);255;6;AUTOMATIC;front wheel drive;4;Performance;Large;Sedan;25;16;1013;32315
Lexus;ES 330;2006;regular unleaded;218;6;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;27;18;454;32300
Ford;Flex;2016;regular unleaded;287;6;AUTOMATIC;front wheel drive;4;Crossover,Performance;Large;Wagon;23;16;5657;32300
Pontiac;G6;2009;regular unleaded;217;6;AUTOMATIC;front wheel drive;2;N/A;Midsize;Convertible;26;17;210;32300
Ford;Mustang;2015;premium unleaded (recommended);435;8;MANUAL;rear wheel drive;2;High-Performance;Midsize;Coupe;25;15;5657;32300
Kia;Sedona;2015;regular unleaded;276;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Passenger Minivan;24;18;1720;32300
Subaru;B9 Tribeca;2006;premium unleaded (required);250;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;21;16;640;32295
Subaru;B9 Tribeca;2006;premium unleaded (required);250;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;21;16;640;32295
Pontiac;GTO;2005;premium unleaded (required);400;8;AUTOMATIC;rear wheel drive;2;High-Performance;Midsize;Coupe;19;14;210;32295
Mazda;RX-8;2011;premium unleaded (required);232;4;MANUAL;rear wheel drive;4;Performance;Compact;Coupe;22;16;586;32290
Toyota;Avalon;2015;regular unleaded;268;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;31;21;2031;32285
Honda;Odyssey;2015;regular unleaded;248;6;AUTOMATIC;front wheel drive;4;N/A;Large;Passenger Minivan;28;19;2202;32275
Honda;Accord;2015;regular unleaded;278;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Sedan;34;21;2202;32270
Ford;Transit Wagon;2015;flex-fuel (unleaded/E85);275;6;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Passenger Van;19;14;5657;32270
Chrysler;300;2016;regular unleaded;292;6;AUTOMATIC;rear wheel drive;4;N/A;Large;Sedan;31;19;1013;32260
Mazda;RX-8;2011;premium unleaded (required);232;4;MANUAL;rear wheel drive;4;Performance;Compact;Coupe;22;16;586;32260
Infiniti;G35;2007;premium unleaded (required);306;6;MANUAL;rear wheel drive;4;Luxury,High-Performance;Midsize;Sedan;25;17;190;32250
Infiniti;G35;2008;premium unleaded (required);306;6;AUTOMATIC;rear wheel drive;4;Luxury;Midsize;Sedan;24;17;190;32250
Toyota;Tacoma;2017;regular unleaded;278;6;AUTOMATIC;rear wheel drive;4;N/A;Compact;Crew Cab Pickup;24;19;2031;32240
GMC;Sierra 1500;2017;flex-fuel (unleaded/E85);285;6;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;24;18;549;32230
Volkswagen;Beetle Convertible;2015;diesel;150;4;AUTOMATED_MANUAL;front wheel drive;2;Diesel;Compact;Convertible;40;30;873;32225
Oldsmobile;Bravada;2002;regular unleaded;270;6;AUTOMATIC;rear wheel drive;4;N/A;Midsize;4dr SUV;20;14;26;32215
Ford;F-150;2016;flex-fuel (unleaded/E85);282;6;AUTOMATIC;rear wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;25;18;5657;32210
Ford;F-150;2017;flex-fuel (unleaded/E85);282;6;AUTOMATIC;rear wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;25;18;5657;32210
Nissan;Titan;2014;regular unleaded;317;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;17;12;2009;32210
Mazda;MX-5 Miata;2015;premium unleaded (recommended);167;4;MANUAL;rear wheel drive;2;Performance;Compact;Convertible;28;21;586;32205
Lexus;CT 200h;2015;regular unleaded;134;4;AUTOMATIC;front wheel drive;4;Hatchback,Luxury,Hybrid;Compact;4dr Hatchback;40;43;454;32200
Kia;Optima Hybrid;2016;regular unleaded;199;4;AUTOMATIC;front wheel drive;4;Hybrid;Midsize;Sedan;39;35;1720;32195
Subaru;WRX;2017;premium unleaded (recommended);268;4;AUTOMATIC;all wheel drive;4;Performance;Compact;Sedan;24;18;640;32195
Chevrolet;Express;2015;flex-fuel (unleaded/E85);285;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Passenger Van;17;11;1385;32190
GMC;Savana;2015;flex-fuel (unleaded/E85);285;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Passenger Van;17;11;549;32190
Toyota;Tundra;2016;regular unleaded;310;8;AUTOMATIC;four wheel drive;4;N/A;Large;Extended Cab Pickup;18;14;2031;32190
Toyota;RAV4 Hybrid;2017;regular unleaded;194;4;AUTOMATIC;all wheel drive;4;Crossover,Hybrid;Midsize;4dr SUV;30;34;2031;32185
Lexus;ES 330;2005;regular unleaded;225;6;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Sedan;27;18;454;32175
GMC;Sierra 1500 Classic;2007;flex-fuel (unleaded/E85);295;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;17;13;549;32170
Toyota;Tundra;2015;flex-fuel (unleaded/E85);381;8;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;17;13;2031;32170
Toyota;Tundra;2015;regular unleaded;381;8;AUTOMATIC;four wheel drive;2;N/A;Large;Regular Cab Pickup;17;13;2031;32170
Dodge;Ram Pickup 1500;2008;flex-fuel (unleaded/E85);310;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;17;13;1851;32155
Honda;Ridgeline;2013;regular unleaded;250;6;AUTOMATIC;four wheel drive;4;N/A;Large;Crew Cab Pickup;21;15;2202;32155
Chevrolet;TrailBlazer;2008;premium unleaded (required);390;8;AUTOMATIC;rear wheel drive;4;Factory Tuner,Performance;Midsize;4dr SUV;16;12;1385;32155
Hyundai;Genesis Coupe;2014;premium unleaded (recommended);348;6;AUTOMATIC;rear wheel drive;2;High-Performance;Midsize;Coupe;25;16;1439;32150
Hyundai;Genesis Coupe;2014;premium unleaded (recommended);348;6;AUTOMATIC;rear wheel drive;2;High-Performance;Midsize;Coupe;25;16;1439;32150
Kia;Optima Hybrid;2015;regular unleaded;199;4;AUTOMATIC;front wheel drive;4;Hybrid;Midsize;Sedan;39;35;1720;32150
Hyundai;Santa Fe;2016;regular unleaded;290;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;24;18;1439;32150
GMC;Sierra 1500;2017;flex-fuel (unleaded/E85);285;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;22;17;549;32145
Mazda;RX-8;2010;premium unleaded (required);232;4;MANUAL;rear wheel drive;4;Performance;Compact;Coupe;22;16;586;32140
Dodge;Dakota;2008;regular unleaded;302;8;AUTOMATIC;four wheel drive;4;N/A;Compact;Crew Cab Pickup;18;14;1851;32135
Oldsmobile;Silhouette;2004;regular unleaded;185;6;AUTOMATIC;front wheel drive;4;N/A;Midsize;Passenger Minivan;24;17;26;32125
Honda;Pilot;2015;regular unleaded;250;6;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;25;18;2202;32120
Mazda;RX-8;2010;premium unleaded (required);232;4;MANUAL;rear wheel drive;4;Performance;Compact;Coupe;22;16;586;32110
Toyota;Venza;2015;regular unleaded;181;4;AUTOMATIC;front wheel drive;4;Crossover;Midsize;Wagon;26;20;2031;32110
Ford;Flex;2015;regular unleaded;287;6;AUTOMATIC;front wheel drive;4;Crossover;Large;Wagon;25;18;5657;32100
Nissan;Leaf;2015;electric;249;0;DIRECT_DRIVE;front wheel drive;4;Hatchback;Compact;4dr Hatchback;101;126;2009;32100
Kia;Sorento;2016;regular unleaded;290;6;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;26;18;1720;32100
Mitsubishi;Endeavor;2011;premium unleaded (recommended);225;6;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;21;15;436;32099
Honda;CR-V;2016;regular unleaded;185;4;AUTOMATIC;front wheel drive;4;Crossover;Compact;4dr SUV;33;26;2202;32095
Pontiac;Firebird;2002;premium unleaded (required);310;8;AUTOMATIC;rear wheel drive;2;Factory Tuner,Performance;Midsize;Convertible;23;16;210;32095
Volkswagen;GTI;2013;premium unleaded (recommended);200;4;AUTOMATED_MANUAL;front wheel drive;4;Hatchback,Performance;Compact;4dr Hatchback;33;24;873;32095
Volkswagen;GTI;2013;premium unleaded (recommended);200;4;AUTOMATED_MANUAL;front wheel drive;4;Hatchback,Performance;Compact;4dr Hatchback;33;24;873;32095
Chevrolet;Silverado 1500;2015;flex-fuel (unleaded/E85);285;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;22;17;1385;32095
Nissan;Altima;2016;regular unleaded;270;6;AUTOMATIC;front wheel drive;4;Performance;Midsize;Sedan;32;22;2009;32090
Chevrolet;Colorado;2015;regular unleaded;305;6;AUTOMATIC;four wheel drive;4;N/A;Compact;Crew Cab Pickup;24;17;1385;32085
Buick;LeSabre;2004;regular unleaded;205;6;AUTOMATIC;front wheel drive;4;N/A;Large;Sedan;27;18;155;32085
Dodge;Ram Pickup 1500;2010;flex-fuel (unleaded/E85);310;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;18;13;1851;32085
Nissan;Frontier;2016;regular unleaded;261;6;AUTOMATIC;four wheel drive;4;N/A;Compact;Extended Cab Pickup;21;15;2009;32080
Volkswagen;Tiguan;2017;premium unleaded (recommended);200;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;24;20;873;32070
Chrysler;300M;2002;premium unleaded (required);250;6;AUTOMATIC;front wheel drive;4;Performance;Large;Sedan;24;16;1013;32065
Buick;LaCrosse;2017;regular unleaded;310;6;AUTOMATIC;front wheel drive;4;Performance;Large;Sedan;31;21;155;32065
Nissan;Titan;2015;regular unleaded;317;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;18;13;2009;32060
Honda;Accord Hybrid;2015;regular unleaded;196;4;AUTOMATIC;front wheel drive;4;Hybrid;Midsize;Sedan;45;50;2202;32055
Mercedes-Benz;CLA-Class;2016;premium unleaded (required);208;4;AUTOMATED_MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;38;26;617;32050
GMC;Envoy XUV;2005;regular unleaded;275;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;17;12;549;32030
GMC;Sierra 1500 Classic;2007;regular unleaded;310;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;17;13;549;32025
Toyota;Highlander;2016;regular unleaded;270;6;AUTOMATIC;front wheel drive;4;Crossover;Midsize;4dr SUV;25;19;2031;32015
Volkswagen;Routan;2012;flex-fuel (unleaded/E85);283;6;AUTOMATIC;front wheel drive;4;Flex Fuel;Midsize;Passenger Minivan;25;17;873;32010
Infiniti;G Sedan;2011;premium unleaded (recommended);218;6;AUTOMATIC;rear wheel drive;4;Luxury;Midsize;Sedan;29;20;190;32000
Nissan;Leaf;2014;electric;249;0;DIRECT_DRIVE;front wheel drive;4;Hatchback;Compact;4dr Hatchback;101;126;2009;32000
Nissan;Leaf;2015;electric;249;0;DIRECT_DRIVE;front wheel drive;4;Hatchback;Compact;4dr Hatchback;101;126;2009;32000
Subaru;B9 Tribeca;2007;premium unleaded (required);245;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;21;16;640;31995
Volkswagen;Beetle Convertible;2015;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Performance;Compact;Convertible;29;23;873;31995
Volkswagen;Beetle Convertible;2015;premium unleaded (recommended);210;4;AUTOMATED_MANUAL;front wheel drive;2;Performance;Compact;Convertible;29;23;873;31995
Dodge;Challenger;2015;regular unleaded;375;8;MANUAL;rear wheel drive;2;Performance;Large;Coupe;23;15;1851;31995
Dodge;Challenger;2016;regular unleaded;375;8;MANUAL;rear wheel drive;2;High-Performance;Large;Coupe;23;15;1851;31995
Dodge;Charger;2016;regular unleaded;292;6;AUTOMATIC;all wheel drive;4;N/A;Large;Sedan;31;19;1851;31995
Dodge;Charger;2017;regular unleaded;292;6;AUTOMATIC;all wheel drive;4;N/A;Large;Sedan;27;18;1851;31995
Volkswagen;Eos;2016;premium unleaded (recommended);200;4;AUTOMATED_MANUAL;front wheel drive;2;N/A;Compact;Convertible;30;22;873;31995
Kia;Optima;2014;regular unleaded;199;4;AUTOMATIC;front wheel drive;4;Hybrid;Midsize;Sedan;39;35;1720;31995
Kia;Cadenza;2017;regular unleaded;290;6;AUTOMATIC;front wheel drive;4;Performance;Midsize;Sedan;28;20;1720;31990
Volkswagen;Golf GTI;2017;premium unleaded (recommended);220;4;AUTOMATED_MANUAL;front wheel drive;4;Hatchback,Performance;Compact;4dr Hatchback;32;24;873;31990
Toyota;Tundra;2015;regular unleaded;381;8;AUTOMATIC;rear wheel drive;4;N/A;Large;Extended Cab Pickup;18;13;2031;31990
Acura;TSX Sport Wagon;2014;premium unleaded (recommended);201;4;AUTOMATIC;front wheel drive;4;Luxury;Midsize;Wagon;30;22;204;31985
Acura;ILX;2017;premium unleaded (recommended);201;4;AUTOMATED_MANUAL;front wheel drive;4;Luxury;Compact;Sedan;35;25;204;31980
Nissan;Pathfinder;2017;regular unleaded;284;6;AUTOMATIC;four wheel drive;4;Crossover;Large;4dr SUV;26;19;2009;31980
Ford;Escape Hybrid;2009;regular unleaded;177;4;AUTOMATIC;front wheel drive;4;Crossover,Hybrid;Compact;4dr SUV;31;34;5657;31975
Chevrolet;TrailBlazer EXT;2004;regular unleaded;275;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;18;13;1385;31970
Buick;Encore;2017;regular unleaded;138;4;AUTOMATIC;all wheel drive;4;Crossover;Compact;4dr SUV;30;24;155;31965
GMC;Sierra 1500 Classic;2007;flex-fuel (unleaded/E85);295;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;17;13;549;31965
GMC;Sierra 1500;2016;flex-fuel (unleaded/E85);285;6;AUTOMATIC;four wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;22;17;549;31955
Nissan;Altima;2015;regular unleaded;270;6;AUTOMATIC;front wheel drive;4;Performance;Midsize;Sedan;32;22;2009;31950
Kia;Soul EV;2016;electric;249;0;DIRECT_DRIVE;front wheel drive;4;N/A;Compact;Wagon;92;120;1720;31950
GMC;Envoy XL;2005;regular unleaded;275;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;17;12;549;31945
Honda;Pilot;2016;regular unleaded;280;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;26;18;2202;31945
Chevrolet;Silverado 1500;2015;flex-fuel (unleaded/E85);285;6;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;24;18;1385;31940
Nissan;Titan;2015;regular unleaded;317;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Extended Cab Pickup;18;13;2009;31940
Mazda;RX-8;2009;premium unleaded (required);232;4;MANUAL;rear wheel drive;4;Performance;Compact;Coupe;22;16;586;31930
GMC;Jimmy;2001;regular unleaded;190;6;AUTOMATIC;four wheel drive;4;N/A;Midsize;4dr SUV;18;14;549;31925
Chevrolet;Equinox;2015;regular unleaded;182;4;AUTOMATIC;front wheel drive;4;Crossover,Flex Fuel;Compact;4dr SUV;32;22;1385;31920
Toyota;Tacoma;2016;regular unleaded;278;6;AUTOMATIC;four wheel drive;4;N/A;Compact;Crew Cab Pickup;23;18;2031;31920
Nissan;Titan;2014;regular unleaded;317;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;18;13;2009;31910
Chevrolet;TrailBlazer;2008;regular unleaded;285;6;AUTOMATIC;four wheel drive;4;N/A;Midsize;4dr SUV;20;14;1385;31910
Honda;Accord Hybrid;2014;regular unleaded;195;4;AUTOMATIC;front wheel drive;4;Hybrid;Midsize;Sedan;45;50;2202;31905
Chevrolet;Camaro;2017;premium unleaded (recommended);275;4;MANUAL;rear wheel drive;2;Performance;Midsize;Convertible;30;20;1385;31905
Ford;F-150;2016;flex-fuel (unleaded/E85);282;6;AUTOMATIC;rear wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;25;18;5657;31905
Ford;F-150;2017;flex-fuel (unleaded/E85);282;6;AUTOMATIC;rear wheel drive;2;Flex Fuel;Large;Regular Cab Pickup;25;18;5657;31905
Ford;E-Series Wagon;2013;flex-fuel (unleaded/E85);225;8;AUTOMATIC;rear wheel drive;3;Flex Fuel;Midsize;Passenger Van;16;13;5657;31900
Infiniti;EX35;2008;premium unleaded (recommended);297;6;AUTOMATIC;rear wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;24;17;190;31900
Infiniti;G35;2007;premium unleaded (required);306;6;AUTOMATIC;rear wheel drive;4;Luxury;Midsize;Sedan;24;17;190;31900
Buick;Regal;2016;premium unleaded (recommended);259;4;AUTOMATIC;front wheel drive;4;Performance,Hybrid;Midsize;Sedan;30;21;155;31900
Hyundai;Santa Fe;2015;regular unleaded;290;6;AUTOMATIC;all wheel drive;4;Crossover;Midsize;4dr SUV;24;18;1439;31900
Acura;TLX;2017;premium unleaded (recommended);206;4;AUTOMATED_MANUAL;front wheel drive;4;Luxury;Midsize;Sedan;35;24;204;31900
Volkswagen;Jetta Hybrid;2014;premium unleaded (required);170;4;AUTOMATED_MANUAL;front wheel drive;4;Hybrid;Midsize;Sedan;48;42;873;31895
Acura;ILX;2016;premium unleaded (recommended);201;4;AUTOMATED_MANUAL;front wheel drive;4;Luxury;Compact;Sedan;36;25;204;31890
GMC;Envoy;2008;regular unleaded;285;6;AUTOMATIC;rear wheel drive;4;N/A;Midsize;4dr SUV;20;14;549;31885
Dodge;Ram Pickup 1500;2009;flex-fuel (unleaded/E85);310;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;19;14;1851;31880
Toyota;Tacoma;2017;regular unleaded;278;6;AUTOMATIC;four wheel drive;4;N/A;Compact;Extended Cab Pickup;23;18;2031;31875
Chrysler;Town and Country;2016;flex-fuel (unleaded/E85);283;6;AUTOMATIC;front wheel drive;4;Flex Fuel;Midsize;Passenger Minivan;25;17;1013;31875
Pontiac;G6;2009;regular unleaded;221;6;AUTOMATIC;front wheel drive;2;N/A;Midsize;Convertible;26;17;210;31870
